,Name,Abbrev,Status,Fall,Year,Place,Type,Mass,MetBull,Antarctic,GoogleEarth  ••Map all ↓,Notes
1570,Coyote Dry Lake 340,CyDL 340,Provisional, ,2013,USA,Unknown,11.7 g,, , , 
1571,Coyote Dry Lake 341,CyDL 341,Official, ,2013,"California, USA",H4,9.7 g,104, , , 
1572,Coyote Dry Lake 342,CyDL 342,Provisional, ,2013,USA,Unknown,4.5 g,, , , 
1573,Coyote Dry Lake 343,CyDL 343,Provisional, ,2013,USA,Unknown,4.8 g,, , , 
1574,Coyote Dry Lake 344,CyDL 344,Provisional, ,2013,USA,Unknown,19.1 g,, , , 
1575,Coyote Dry Lake 345,CyDL 345,Provisional, ,2013,USA,Unknown,7.7 g,, , , 
1576,Coyote Dry Lake 346,CyDL 346,Provisional, ,2013,USA,Unknown,1.8 g,, , , 
1577,Coyote Dry Lake 347,CyDL 347,Provisional, ,2013,USA,Unknown,7.4 g,, , , 
1578,Coyote Dry Lake 348,CyDL 348,Provisional, ,2013,USA,Unknown,19.5 g,, , , 
1579,Coyote Dry Lake 349 **,CyDL 349,Official, ,2015,"California, USA",H6,4 kg,107, , , 
1580,Cragin Reservoir **,,Official, ,2014,"Arizona, USA",H5,72 g,106, , , 
1581,Crescent Valley 001 **,CV 001,Official, ,2013,"Nevada, USA",H4,2.47 g,109, , , 
1582,Crescent Valley 002 **,CV 002,Official, ,2013,"Nevada, USA",H4,6.4 g,109, , , 
1583,Creston **,,Official,Yc,2015,"California, USA",L6,688 g,104, , , 
1584,Csátalja **,,Official, ,2012,"Bacs-Kiskun, Hungary",H4,16 kg,104, , , 
1585,Cuddeback Dry Lake 022,CdDL 022,Provisional, ,2010,"California, USA",Unknown,4.17 g,, , , 
1586,Cuddeback Dry Lake 030,CdDL 030,Provisional, ,2011,USA,Unknown,0.23 g,, , , 
1587,Da Qaidam 001 **,,Official, ,2015,"Qinghai, China",L~6§,17.5 kg,107, , , 
1588,Daban **,,Official, ,2017,"Nei Mongol, China",L~5§,58 g,108, , , 
1589,Dahongliuxia **,,Official, ,2016,"Xinjiang, China","Iron, IIIAB",15.6 kg,107, , , 
1590,Dar al Gani 1059,DaG 1059,Official, ,2010,"Al Jufrah, Libya",H6,1470 g,101, , , 
1591,Dar al Gani 1060 **,DaG 1060,Official, ,2010,"Al Jufrah, Libya",Eucrite,310 g,101, , , 
1592,Dar al Gani 1061 **,DaG 1061,Official, ,2010,"Al Jufrah, Libya",Ureilite,207 g,101, , , 
1593,Dar el Kahal **,,Official, ,2013,"Gao, Mali",H5-6,85 kg,103, , , 
1594,Daveytown 001 **,,Official, ,2014,"Nevada, USA",L5,30.1 g,108, , , 
1595,Daveytown 002 **,,Official, ,2014,"Nevada, USA",L5,15.7 g,108, , , 
1596,Daveytown 003 **,,Official, ,2014,"Nevada, USA",H5,9.4 g,108, , , 
1597,Daveytown 004 **,,Official, ,2015,"Nevada, USA",H5,7.3 g,108, , , 
1598,Daveytown 005 **,,Official, ,2015,"Nevada, USA",H5,15.3 g,108, , , 
1599,Daveytown 006 **,,Official, ,2018,"Nevada, USA",H4,6.6 g,108, , , 
1600,Daveytown 007 **,,Official, ,2018,"Nevada, USA",L5,23 g,108, , , 
1601,Dayet el Aam **,,Official, ,2012,"Tiris Zemmour, Mauritania","Iron, IIAB",4.98 kg,105, , , 
1602,Degtevo **,,Official,Yc,2016,"Rostovskaya oblast', Russia",H5,2.1 kg,106, , , 
1603,Deh-Salm 001,,Official, ,2019,"Khorasan, Iran",H6,3.5 kg,109, , , 
1604,Devils Glacier 17280,DEV 17280,Official, ,2017,Antarctica,L5,44.7 g,109,43(1) ANSMET, , 
1605,Devils Glacier 17281,DEV 17281,Official, ,2017,Antarctica,H5,1.38 g,109,43(1) ANSMET, , 
1606,Dhofar 1576,Dho 1576,Official, ,2010,"Zufar, Oman",L5,7.7 kg,99, , , 
1607,Dhofar 1612 **,Dho 1612,Official, ,2010,"Zufar, Oman",CV3,124 g,99, , , 
1608,Dhofar 1627 **,Dho 1627,Official, ,2010,"Zufar, Oman",Lunar (feldsp. breccia),86.1 g,100, , , 
1609,Dhofar 1643,Dho 1643,Official, ,2011,"Zufar, Oman",L6,122.2 g,100, , , 
1610,Dhofar 1644,Dho 1644,Official, ,2011,"Zufar, Oman",H6,11.8 g,100, , , 
1611,Dhofar 1645,Dho 1645,Official, ,2011,"Zufar, Oman",H6,48.5 g,100, , , 
1612,Dhofar 1646,Dho 1646,Official, ,2011,"Zufar, Oman",L6,66.9 g,100, , , 
1613,Dhofar 1647,Dho 1647,Official, ,2011,"Zufar, Oman",H6,444 g,100, , , 
1614,Dhofar 1648,Dho 1648,Official, ,2011,"Zufar, Oman",LL5/6,262 g,100, , , 
1615,Dhofar 1649,Dho 1649,Official, ,2011,"Zufar, Oman",L6,143 g,100, , , 
1616,Dhofar 1650,Dho 1650,Official, ,2011,"Zufar, Oman",H6,930 g,100, , , 
1617,Dhofar 1651,Dho 1651,Official, ,2011,"Zufar, Oman",L6,2.17 kg,100, , , 
1618,Dhofar 1652,Dho 1652,Official, ,2011,"Zufar, Oman",L6,800 g,100, , , 
1619,Dhofar 1653,Dho 1653,Official, ,2011,"Zufar, Oman",H6,2.72 kg,100, , , 
1620,Dhofar 1654,Dho 1654,Official, ,2011,"Zufar, Oman",L5,50 kg,100, , , 
1621,Dhofar 1655,Dho 1655,Official, ,2011,"Zufar, Oman",L6,1218 g,100, , , 
1622,Dhofar 1656,Dho 1656,Official, ,2011,"Zufar, Oman",L6,420 g,100, , , 
1623,Dhofar 1657,Dho 1657,Official, ,2011,"Zufar, Oman",H6,883 g,100, , , 
1624,Dhofar 1658,Dho 1658,Official, ,2011,"Zufar, Oman",LL6,3.15 kg,100, , , 
1625,Dhofar 1659,Dho 1659,Official, ,2011,"Zufar, Oman",L6,3.7 kg,100, , , 
1626,Dhofar 1660,Dho 1660,Official, ,2011,"Zufar, Oman",L6,256 g,100, , , 
1627,Dhofar 1661,Dho 1661,Official, ,2011,"Zufar, Oman",H6,63 g,100, , , 
1628,Dhofar 1662,Dho 1662,Official, ,2011,"Zufar, Oman",H6,545 g,100, , , 
1629,Dhofar 1663,Dho 1663,Official, ,2011,"Zufar, Oman",H5,422 g,100, , , 
1630,Dhofar 1664,Dho 1664,Official, ,2011,"Zufar, Oman",H6,2.27 kg,100, , , 
1631,Dhofar 1665,Dho 1665,Official, ,2011,"Zufar, Oman",L3,3.69 kg,101, , , 
1632,Dhofar 1666,Dho 1666,Official, ,2011,"Zufar, Oman",L4,1300 g,101, , , 
1633,Dhofar 1668 **,Dho 1668,Official, ,2011,"Zufar, Oman",Martian (shergottite),6.1 g,101, , , 
1634,Dhofar 1669 **,Dho 1669,Official, ,2010,"Zufar, Oman",Lunar (feldsp. breccia),3.3 g,101, , , 
1635,Dhofar 1670 **,Dho 1670,Official, ,2011,"Zufar, Oman",H4,590 g,101, , , 
1636,Dhofar 1671 **,Dho 1671,Official, ,2011,"Zufar, Oman",R3-6,40.8 g,101, , , 
1637,Dhofar 1672 **,Dho 1672,Official, ,2011,"Zufar, Oman",L4,7.5 g,101, , , 
1638,Dhofar 1673 **,Dho 1673,Official, ,2011,"Zufar, Oman",Lunar (feldsp. breccia),15.1 g,101, , , 
1639,Dhofar 1674 **,Dho 1674,Official, ,2010,"Zufar, Oman",Martian (shergottite),49.2 g,102, , , 
1640,Dhofar 1676,Dho 1676,Official, ,2011,"Zufar, Oman",H4,13.2 g,101, , , 
1641,Dhofar 1677,Dho 1677,Official, ,2011,"Zufar, Oman",H5,4.39 kg,101, , , 
1642,Dhofar 1678,Dho 1678,Official, ,2011,"Zufar, Oman",H6,13 g,101, , , 
1643,Dhofar 1679,Dho 1679,Official, ,2011,"Zufar, Oman",H4,184.3 g,101, , , 
1644,Dhofar 1680,Dho 1680,Official, ,2011,"Zufar, Oman",H4,29.2 g,101, , , 
1645,Dhofar 1681,Dho 1681,Official, ,2011,"Zufar, Oman",H5,153 g,101, , , 
1646,Dhofar 1682,Dho 1682,Official, ,2011,"Zufar, Oman",L6,9.2 g,101, , , 
1647,Dhofar 1683,Dho 1683,Official, ,2011,"Zufar, Oman",H5,319 g,101, , , 
1648,Dhofar 1684,Dho 1684,Official, ,2011,"Zufar, Oman",H5,199.9 g,101, , , 
1649,Dhofar 1685,Dho 1685,Official, ,2011,"Zufar, Oman",H5,769 g,101, , , 
1650,Dhofar 1686,Dho 1686,Official, ,2011,"Zufar, Oman",H4,188.6 g,101, , , 
1651,Dhofar 1687,Dho 1687,Official, ,2011,"Zufar, Oman",L6,395 g,101, , , 
1652,Dhofar 1688,Dho 1688,Official, ,2011,"Zufar, Oman",L5,52.5 g,101, , , 
1653,Dhofar 1689,Dho 1689,Official, ,2011,"Zufar, Oman",H5,22.3 g,101, , , 
1654,Dhofar 1690,Dho 1690,Official, ,2011,"Zufar, Oman",H5,701 g,101, , , 
1655,Dhofar 1691,Dho 1691,Official, ,2011,"Zufar, Oman",H5-6,105.5 g,101, , , 
1656,Dhofar 1692,Dho 1692,Official, ,2011,"Zufar, Oman",L6,1568 g,101, , , 
1657,Dhofar 1693,Dho 1693,Official, ,2011,"Zufar, Oman",L4,1049 g,101, , , 
1658,Dhofar 1694,Dho 1694,Official, ,2010,"Zufar, Oman",H6,740 g,101, , , 
1659,Dhofar 1695,Dho 1695,Official, ,2010,"Zufar, Oman",H6,326 g,101, , , 
1660,Dhofar 1696,Dho 1696,Official, ,2010,"Zufar, Oman",H6,936 g,101, , , 
1661,Dhofar 1697,Dho 1697,Official, ,2010,"Zufar, Oman",H6,387 g,101, , , 
1662,Dhofar 1698,Dho 1698,Official, ,2010,"Zufar, Oman",H6,450 g,101, , , 
1663,Dhofar 1699,Dho 1699,Official, ,2010,"Zufar, Oman",H4,172 g,101, , , 
1664,Dhofar 1700,Dho 1700,Official, ,2010,"Zufar, Oman",L6,39 kg,101, , , 
1665,Dhofar 1701,Dho 1701,Official, ,2010,"Zufar, Oman",H5,984 g,101, , , 
1666,Dhofar 1702,Dho 1702,Official, ,2010,"Zufar, Oman",H6,537 g,101, , , 
1667,Dhofar 1703,Dho 1703,Official, ,2010,"Zufar, Oman",H6,193 g,101, , , 
1668,Dhofar 1704,Dho 1704,Official, ,2010,"Zufar, Oman",L6,128 g,101, , , 
1669,Dhofar 1705,Dho 1705,Official, ,2010,"Zufar, Oman",L6,319 g,101, , , 
1670,Dhofar 1706,Dho 1706,Official, ,2010,"Zufar, Oman",L6,589 g,101, , , 
1671,Dhofar 1707,Dho 1707,Official, ,2010,"Zufar, Oman",L6,463 g,101, , , 
1672,Dhofar 1708,Dho 1708,Official, ,2010,"Zufar, Oman",H5,124 g,101, , , 
1673,Dhofar 1709,Dho 1709,Official, ,2010,"Zufar, Oman",LL4,159 g,102, , , 
1674,Dhofar 1710,Dho 1710,Official, ,2010,"Zufar, Oman",H6,800 g,101, , , 
1675,Dhofar 1711,Dho 1711,Official, ,2010,"Zufar, Oman",LL6,295 g,101, , , 
1676,Dhofar 1712,Dho 1712,Official, ,2010,"Zufar, Oman",L6,240 g,101, , , 
1677,Dhofar 1713,Dho 1713,Official, ,2010,"Zufar, Oman",L6,73 g,101, , , 
1678,Dhofar 1714,Dho 1714,Official, ,2010,"Zufar, Oman",L6,562 g,101, , , 
1679,Dhofar 1715,Dho 1715,Official, ,2010,"Zufar, Oman",H6,81 g,101, , , 
1680,Dhofar 1716,Dho 1716,Official, ,2010,"Zufar, Oman",H5,1540 g,101, , , 
1681,Dhofar 1717,Dho 1717,Official, ,2010,"Zufar, Oman",L3,211 g,102, , , 
1682,Dhofar 1718,Dho 1718,Official, ,2010,"Zufar, Oman",H6,75 g,101, , , 
1683,Dhofar 1719,Dho 1719,Official, ,2010,"Zufar, Oman",L6,461 g,101, , , 
1684,Dhofar 1720,Dho 1720,Official, ,2010,"Zufar, Oman",L6,168 g,101, , , 
1685,Dhofar 1721,Dho 1721,Official, ,2010,"Zufar, Oman",H5,238 g,101, , , 
1686,Dhofar 1722,Dho 1722,Official, ,2010,"Zufar, Oman",H5,25 kg,101, , , 
1687,Dhofar 1723,Dho 1723,Official, ,2010,"Zufar, Oman",H6,536 g,101, , , 
1688,Dhofar 1724,Dho 1724,Official, ,2010,"Zufar, Oman",H4,1768 g,101, , , 
1689,Dhofar 1725,Dho 1725,Official, ,2011,"Zufar, Oman",L5,263 g,102, , , 
1690,Dhofar 1726,Dho 1726,Official, ,2011,"Zufar, Oman",H3,1050 g,101, , , 
1691,Dhofar 1727,Dho 1727,Official, ,2011,"Zufar, Oman",H6,453 g,101, , , 
1692,Dhofar 1728,Dho 1728,Official, ,2011,"Zufar, Oman",L6,1140 g,101, , , 
1693,Dhofar 1729,Dho 1729,Official, ,2011,"Zufar, Oman",H6,482 g,101, , , 
1694,Dhofar 1730,Dho 1730,Official, ,2011,"Zufar, Oman",H6,1763 g,101, , , 
1695,Dhofar 1731,Dho 1731,Official, ,2011,"Zufar, Oman",H5,2.22 kg,101, , , 
1696,Dhofar 1732,Dho 1732,Official, ,2011,"Zufar, Oman",L6,782 g,101, , , 
1697,Dhofar 1733,Dho 1733,Official, ,2011,"Zufar, Oman",L3,7.7 kg,102, , , 
1698,Dhofar 1753,Dho 1753,Official, ,2011,"Zufar, Oman",LL7,21.5 g,102, , , 
1699,Dhofar 1757 **,Dho 1757,Official, ,2011,"Zufar, Oman",H6,68.5 g,102, , , 
1700,Dhofar 1758 **,Dho 1758,Official, ,2011,"Zufar, Oman",H4-6,278 g,102, , , 
1701,Dhofar 1759 **,Dho 1759,Official, ,2011,"Zufar, Oman",H4,250 g,102, , , 
1702,Dhofar 1760 **,Dho 1760,Official, ,2011,"Zufar, Oman",H6,1150 g,102, , , 
1703,Dhofar 1761,Dho 1761,Official, ,2010,"Zufar, Oman",H4,78 g,102, , , 
1704,Dhofar 1762 **,Dho 1762,Official, ,2018,"Zufar, Oman",CO3,81 g,107, , , 
1705,Dhofar 1763,Dho 1763,Provisional, ,2010,Oman,Unknown,60 g,, , , 
1706,Dhofar 1764,Dho 1764,Provisional, ,2010,Oman,Unknown,92 g,, , , 
1707,Dhofar 1765,Dho 1765,Provisional, ,2010,Oman,Unknown,65 g,, , , 
1708,Dhofar 1766 **,Dho 1766,Official, ,2011,"Zufar, Oman",Lunar (feldsp. breccia),292 g,102, , , 
1709,Dhofar 1767 **,Dho 1767,Official, ,2013,"Zufar, Oman",Howardite,40 g,102, , , 
1710,Dhofar 1768 **,Dho 1768,Official, ,2011,"Zufar, Oman",Diogenite-pm,49.7 g,103, , , 
1711,Dhofar 1769 **,Dho 1769,Official, ,2012,"Zufar, Oman",Lunar,125.4 g,104, , , 
1712,Dhofar 1770,Dho 1770,Official, ,2013,"Zufar, Oman",L5,338 g,102, , , 
1713,Dhofar 1771,Dho 1771,Official, ,2013,"Zufar, Oman",H5,1120 g,102, , , 
1714,Dhofar 1772,Dho 1772,Official, ,2013,"Zufar, Oman",L4,1210 g,102, , , 
1715,Dhofar 1773,Dho 1773,Official, ,2013,"Zufar, Oman",H5,358 g,102, , , 
1716,Dhofar 1774,Dho 1774,Official, ,2013,"Zufar, Oman",H6,220 g,102, , , 
1717,Dhofar 1775,Dho 1775,Official, ,2013,"Zufar, Oman",L6,465 g,102, , , 
1718,Dhofar 1776,Dho 1776,Official, ,2013,"Zufar, Oman",H6,445 g,102, , , 
1719,Dhofar 1777,Dho 1777,Official, ,2013,"Zufar, Oman",L6,535 g,102, , , 
1720,Dhofar 1778,Dho 1778,Official, ,2013,"Zufar, Oman",L4,460 g,102, , , 
1721,Dhofar 1779,Dho 1779,Official, ,2013,"Zufar, Oman",LL6,340 g,102, , , 
1722,Dhofar 1780,Dho 1780,Official, ,2013,"Zufar, Oman",LL5,55 g,102, , , 
1723,Dhofar 1781,Dho 1781,Official, ,2013,"Zufar, Oman",L6,250 g,102, , , 
1724,Dhofar 1782,Dho 1782,Official, ,2013,"Zufar, Oman",H4,895 g,102, , , 
1725,Dhofar 1783,Dho 1783,Official, ,2013,"Zufar, Oman",H6,9.85 kg,102, , , 
1726,Dhofar 1784,Dho 1784,Official, ,2012,"Zufar, Oman",LL3-6,177.2 g,106, , , 
1727,Dhofar 1785,Dho 1785,Official, ,2012,"Zufar, Oman",H5#,140.6 g,103, , , 
1728,Dhofar 1786,Dho 1786,Official, ,2012,"Zufar, Oman",H5#,43.1 g,103, , , 
1729,Dhofar 1787,Dho 1787,Official, ,2012,"Zufar, Oman",L6#,57 g,103, , , 
1730,Dhofar 1788,Dho 1788,Official, ,2012,"Zufar, Oman",H4/5#,72.6 g,103, , , 
1731,Dhofar 1789,Dho 1789,Official, ,2012,"Zufar, Oman",H4#,209 g,103, , , 
1732,Dhofar 1790,Dho 1790,Official, ,2012,"Zufar, Oman",H4/5#,45.8 g,103, , , 
1733,Dhofar 1791,Dho 1791,Official, ,2012,"Zufar, Oman",H4/5#,40.4 g,103, , , 
1734,Dhofar 1792,Dho 1792,Official, ,2012,"Zufar, Oman",H4/5#,45 g,103, , , 
1735,Dhofar 1793,Dho 1793,Official, ,2012,"Zufar, Oman",H4/5#,47.9 g,103, , , 
1736,Dhofar 1794,Dho 1794,Official, ,2012,"Zufar, Oman",L5#,4.69 g,103, , , 
1737,Dhofar 1795,Dho 1795,Official, ,2012,"Zufar, Oman",H4/5#,51.8 g,103, , , 
1738,Dhofar 1796,Dho 1796,Official, ,2012,"Zufar, Oman",H5-6#,69.5 g,103, , , 
1739,Dhofar 1797,Dho 1797,Official, ,2012,"Zufar, Oman",H6#,334 g,103, , , 
1740,Dhofar 1798,Dho 1798,Official, ,2012,"Zufar, Oman",H4-6#,580 g,103, , , 
1741,Dhofar 1799,Dho 1799,Official, ,2012,"Zufar, Oman",H5#,2.5 kg,103, , , 
1742,Dhofar 1800,Dho 1800,Official, ,2012,"Zufar, Oman",H4#,73.1 g,103, , , 
1743,Dhofar 1801,Dho 1801,Official, ,2012,"Zufar, Oman",L4#,671 g,103, , , 
1744,Dhofar 1802,Dho 1802,Official, ,2012,"Zufar, Oman",H4,16.3 g,103, , , 
1745,Dhofar 1803,Dho 1803,Official, ,2012,"Zufar, Oman",H4#,291 g,103, , , 
1746,Dhofar 1804,Dho 1804,Official, ,2012,"Zufar, Oman",H4#,90.2 g,103, , , 
1747,Dhofar 1805,Dho 1805,Official, ,2012,"Zufar, Oman",L6#,168.8 g,103, , , 
1748,Dhofar 1806,Dho 1806,Official, ,2012,"Zufar, Oman",H4,48.8 g,103, , , 
1749,Dhofar 1807,Dho 1807,Official, ,2012,"Zufar, Oman",H4-6,788 g,103, , , 
1750,Dhofar 1808,Dho 1808,Official, ,2012,"Zufar, Oman",L6#,1657 g,103, , , 
1751,Dhofar 1809,Dho 1809,Official, ,2012,"Zufar, Oman",H4/5#,69.6 g,103, , , 
1752,Dhofar 1810,Dho 1810,Official, ,2012,"Zufar, Oman",H5#,168.2 g,103, , , 
1753,Dhofar 1811,Dho 1811,Official, ,2012,"Zufar, Oman",L4,23.5 g,103, , , 
1754,Dhofar 1812,Dho 1812,Official, ,2012,"Zufar, Oman",L6#,13.6 g,103, , , 
1755,Dhofar 1813,Dho 1813,Official, ,2012,"Zufar, Oman",L4-6,17.9 g,103, , , 
1756,Dhofar 1814,Dho 1814,Official, ,2012,"Zufar, Oman",L6#,2.18 kg,103, , , 
1757,Dhofar 1815,Dho 1815,Official, ,2012,"Zufar, Oman",H4-6#,380 g,103, , , 
1758,Dhofar 1816,Dho 1816,Official, ,2012,"Zufar, Oman",L6#,420 g,103, , , 
1759,Dhofar 1817,Dho 1817,Official, ,2011,"Zufar, Oman",L6,136.5 g,103, , , 
1760,Dhofar 1818,Dho 1818,Official, ,2011,"Zufar, Oman",H6,235 g,103, , , 
1761,Dhofar 1819,Dho 1819,Official, ,2011,"Zufar, Oman",LL5,10.06 kg,103, , , 
1762,Dhofar 1820,Dho 1820,Official, ,2011,"Zufar, Oman",H5,178.1 g,103, , , 
1763,Dhofar 1821,Dho 1821,Official, ,2011,"Zufar, Oman",H5,342 g,103, , , 
1764,Dhofar 1822,Dho 1822,Official, ,2011,"Zufar, Oman",LL6,160.1 g,103, , , 
1765,Dhofar 1823,Dho 1823,Official, ,2011,"Zufar, Oman",H5,78.6 g,103, , , 
1766,Dhofar 1824,Dho 1824,Official, ,2011,"Zufar, Oman",L6,41.42 kg,103, , , 
1767,Dhofar 1825 **,Dho 1825,Official, ,2011,"Zufar, Oman",L3,98.7 g,103, , , 
1768,Dhofar 1829 **,Dho 1829,Official, ,2011,"Zufar, Oman",H5,80.7 g,103, , , 
1769,Dhofar 1830 **,Dho 1830,Official, ,2011,"Zufar, Oman",H6,76.3 g,103, , , 
1770,Dhofar 1831 **,Dho 1831,Official, ,2011,"Zufar, Oman",H5,169 g,103, , , 
1771,Dhofar 1832 **,Dho 1832,Official, ,2011,"Zufar, Oman",H4,102 g,103, , , 
1772,Dhofar 1833 **,Dho 1833,Official, ,2011,"Zufar, Oman",LL6,124.7 g,103, , , 
1773,Dhofar 1834 **,Dho 1834,Official, ,2011,"Zufar, Oman",L6,358 g,103, , , 
1774,Dhofar 1835 **,Dho 1835,Official, ,2011,"Zufar, Oman",H5,404 g,103, , , 
1775,Dhofar 1836 **,Dho 1836,Official, ,2011,"Zufar, Oman",L4,707 g,103, , , 
1776,Dhofar 1882,Dho 1882,Official, ,2011,"Zufar, Oman",H4#,221 g,103, , , 
1777,Dhofar 1883,Dho 1883,Official, ,2011,"Zufar, Oman",H4#,167.3 g,103, , , 
1778,Dhofar 1884,Dho 1884,Official, ,2011,"Zufar, Oman",H5#,127.9 g,103, , , 
1779,Dhofar 1885,Dho 1885,Official, ,2011,"Zufar, Oman",L5#,76.3 g,103, , , 
1780,Dhofar 1886,Dho 1886,Official, ,2011,"Zufar, Oman",L5#,252 g,103, , , 
1781,Dhofar 1887,Dho 1887,Official, ,2011,"Zufar, Oman",L5#,830 g,103, , , 
1782,Dhofar 1888,Dho 1888,Official, ,2011,"Zufar, Oman",L6#,212 g,103, , , 
1783,Dhofar 1889,Dho 1889,Official, ,2011,"Zufar, Oman",H6#,419 g,103, , , 
1784,Dhofar 1890,Dho 1890,Official, ,2011,"Zufar, Oman",H5#,510 g,103, , , 
1785,Dhofar 1891,Dho 1891,Official, ,2011,"Zufar, Oman",H5#,206 g,103, , , 
1786,Dhofar 1892,Dho 1892,Official, ,2011,"Zufar, Oman",H5#,1414 g,103, , , 
1787,Dhofar 1893,Dho 1893,Official, ,2011,"Zufar, Oman",H5#,546 g,103, , , 
1788,Dhofar 1894,Dho 1894,Official, ,2011,"Zufar, Oman",H5#,710 g,103, , , 
1789,Dhofar 1895,Dho 1895,Official, ,2011,"Zufar, Oman",H5#,4.84 kg,103, , , 
1790,Dhofar 1896,Dho 1896,Official, ,2011,"Zufar, Oman",H4#,116.3 g,103, , , 
1791,Dhofar 1897,Dho 1897,Official, ,2011,"Zufar, Oman",L6#,475 g,103, , , 
1792,Dhofar 1969,Dho 1969,Official, ,2011,"Zufar, Oman",H4#,155.5 g,103, , , 
1793,Dhofar 1970,Dho 1970,Official, ,2011,"Zufar, Oman",L5#,80.7 g,103, , , 
1794,Dhofar 1971,Dho 1971,Official, ,2011,"Zufar, Oman",H5,79.5 g,103, , , 
1795,Dhofar 1972,Dho 1972,Official, ,2011,"Zufar, Oman",L5#,113.5 g,103, , , 
1796,Dhofar 1973,Dho 1973,Official, ,2011,"Zufar, Oman",H5,130.3 g,103, , , 
1797,Dhofar 1974,Dho 1974,Official, ,2011,"Zufar, Oman",H5#,23.7 g,103, , , 
1798,Dhofar 1975,Dho 1975,Official, ,2011,"Zufar, Oman",H6#,35.5 g,103, , , 
1799,Dhofar 1976,Dho 1976,Official, ,2011,"Zufar, Oman",H5#,18.3 g,103, , , 
1800,Dhofar 1977,Dho 1977,Official, ,2011,"Zufar, Oman",H4#,23.9 g,103, , , 
1801,Dhofar 1978,Dho 1978,Official, ,2011,"Zufar, Oman",H5#,26.8 g,103, , , 
1802,Dhofar 1979,Dho 1979,Official, ,2011,"Zufar, Oman",H5#,10.3 g,103, , , 
1803,Dhofar 1980 **,Dho 1980,Official, ,2012,"Zufar, Oman",Lunar,23.5 g,103, , , 
1804,Dhofar 1982 **,Dho 1982,Official, ,2013,"Zufar, Oman",L5,6 kg,103, , , 
1805,Dhofar 1983 **,Dho 1983,Official, ,2011,"Zufar, Oman",Lunar (feldsp. breccia),56.3 g,103, , , 
1806,Dhofar 1984 **,Dho 1984,Official, ,2011,"Zufar, Oman",Lunar (feldsp. breccia),32.1 g,103, , , 
1807,Dhofar 1985,Dho 1985,Official, ,2013,"Zufar, Oman",L6#,81.2 g,104, , , 
1808,Dhofar 1986,Dho 1986,Official, ,2013,"Zufar, Oman",H5#,252 g,104, , , 
1809,Dhofar 1988 **,Dho 1988,Official, ,2011,"Zufar, Oman",C2-ung,59 g,104, , , 
1810,Dhofar 1989 **,Dho 1989,Official, ,2010,"Zufar, Oman",Ureilite,2.38 kg,104, , , 
1811,Dhofar 1990,Dho 1990,Official, ,2010,"Zufar, Oman",L6,511 g,104, , , 
1812,Dhofar 1991 **,Dho 1991,Official, ,2010,"Zufar, Oman",H-melt rock,1379 g,104, , , 
1813,Dhofar 1992,Dho 1992,Official, ,2010,"Zufar, Oman",L6,467 g,104, , , 
1814,Dhofar 1993,Dho 1993,Official, ,2010,"Zufar, Oman",LL6,205 g,104, , , 
1815,Dhofar 1994 **,Dho 1994,Official, ,2010,"Zufar, Oman",CM2,45 g,104, , , 
1816,Dhofar 1995,Dho 1995,Official, ,2010,"Zufar, Oman",H5,932 g,104, , , 
1817,Dhofar 2001,Dho 2001,Official, ,2013,"Zufar, Oman",L5§,39.7 g,104, , , 
1818,Dhofar 2009,Dho 2009,Official, ,2011,"Zufar, Oman",L6,3.52 kg,104, , , 
1819,Dhofar 2010,Dho 2010,Official, ,2013,"Zufar, Oman",LL6,14.2 g,104, , , 
1820,Dhofar 2011,Dho 2011,Official, ,2014,"Zufar, Oman",H6,30.4 g,104, , , 
1821,Dhofar 2012,Dho 2012,Official, ,2014,"Zufar, Oman",L6§,2.67 kg,104, , , 
1822,Dhofar 2013,Dho 2013,Official, ,2014,"Zufar, Oman",L5,54 g,104, , , 
1823,Dhofar 2014,Dho 2014,Official, ,2014,"Zufar, Oman",H5§,144 g,104, , , 
1824,Dhofar 2015,Dho 2015,Official, ,2014,"Zufar, Oman",H5,207 g,104, , , 
1825,Dhofar 2018,Dho 2018,Official, ,2010,"Zufar, Oman",L6#,24.9 g,104, , , 
1826,Dhofar 2019,Dho 2019,Official, ,2010,"Zufar, Oman",H4#,7.34 kg,104, , , 
1827,Dhofar 2020,Dho 2020,Official, ,2010,"Zufar, Oman",L6#,85.9 g,104, , , 
1828,Dhofar 2021,Dho 2021,Official, ,2010,"Zufar, Oman",H4#,511 g,104, , , 
1829,Dhofar 2022,Dho 2022,Official, ,2010,"Zufar, Oman",H4#,516 g,104, , , 
1830,Dhofar 2023,Dho 2023,Official, ,2010,"Zufar, Oman",H5#,204 g,104, , , 
1831,Dhofar 2024,Dho 2024,Official, ,2010,"Zufar, Oman",H5#,11.1 g,104, , , 
1832,Dhofar 2025,Dho 2025,Official, ,2014,"Zufar, Oman",L6,134.5 g,104, , , 
1833,Dhofar 2026,Dho 2026,Official, ,2014,"Zufar, Oman",H5#,60.7 g,104, , , 
1834,Dhofar 2027,Dho 2027,Official, ,2010,"Zufar, Oman",L~5§,256 g,104, , , 
1835,Dhofar 2029,Dho 2029,Official, ,2014,"Zufar, Oman",H5,848 g,104, , , 
1836,Dhofar 2031,Dho 2031,Official, ,2010,"Zufar, Oman",L6,793 g,104, , , 
